url,res_code,content_type,res_time,redirect_url
1.237.tsukuba.ac.jp,000,,0.020567s,
1.250.tc.tsukuba.ac.jp,000,,2.001252s,
100.237.tsukuba.ac.jp,000,,2.000945s,
103-41-62-10.takoi.softlab.cs.tsukuba.ac.jp,000,,0.031110s,
103-41-62-11.takoi.softlab.cs.tsukuba.ac.jp,000,,0.066172s,
103-41-62-12.takoi.softlab.cs.tsukuba.ac.jp,000,,0.045598s,
103-41-62-13.takoi.softlab.cs.tsukuba.ac.jp,000,,0.043248s,
103-41-62-15.takoi.softlab.cs.tsukuba.ac.jp,000,,0.019876s,
103-41-62-8.takoi.softlab.cs.tsukuba.ac.jp,000,,0.019859s,
103-41-62-9.takoi.softlab.cs.tsukuba.ac.jp,000,,0.027155s,
111gw.ccs.tsukuba.ac.jp,000,,0.033690s,
12.250.tc.tsukuba.ac.jp,000,,2.001605s,
130-158-78-100.ialab.cs.tsukuba.ac.jp,000,,2.001063s,
130158050001.ap.cc.tsukuba.ac.jp,000,,0.014091s,
130158050002.ap.cc.tsukuba.ac.jp,000,,0.014874s,
130158050003.ap.cc.tsukuba.ac.jp,000,,0.014561s,
130158050004.ap.cc.tsukuba.ac.jp,000,,0.016469s,
130158050005.ap.cc.tsukuba.ac.jp,000,,0.012399s,
130158050006.ap.cc.tsukuba.ac.jp,000,,0.015248s,
130158050007.ap.cc.tsukuba.ac.jp,000,,0.014315s,
130158050008.ap.cc.tsukuba.ac.jp,000,,0.484644s,
130158050009.ap.cc.tsukuba.ac.jp,000,,0.012075s,
130158050010.ap.cc.tsukuba.ac.jp,000,,0.014317s,
130158050011.ap.cc.tsukuba.ac.jp,000,,0.021836s,
130158050012.ap.cc.tsukuba.ac.jp,000,,0.014062s,
130158050013.ap.cc.tsukuba.ac.jp,000,,0.014281s,
130158050014.ap.cc.tsukuba.ac.jp,000,,0.020586s,
130158050015.ap.cc.tsukuba.ac.jp,000,,0.019790s,
130158050016.ap.cc.tsukuba.ac.jp,000,,0.016454s,
130158050017.ap.cc.tsukuba.ac.jp,000,,0.016351s,
130158050018.ap.cc.tsukuba.ac.jp,000,,0.021440s,
130158050019.ap.cc.tsukuba.ac.jp,000,,0.016343s,
130158050020.ap.cc.tsukuba.ac.jp,000,,0.016365s,
130158050021.ap.cc.tsukuba.ac.jp,000,,0.014109s,
130158050022.ap.cc.tsukuba.ac.jp,000,,0.016287s,
130158050023.ap.cc.tsukuba.ac.jp,000,,0.015271s,
130158050024.ap.cc.tsukuba.ac.jp,000,,0.016363s,
130158050025.ap.cc.tsukuba.ac.jp,000,,0.014083s,
130158050026.ap.cc.tsukuba.ac.jp,000,,0.016314s,
130158050027.ap.cc.tsukuba.ac.jp,000,,0.014301s,
130158050028.ap.cc.tsukuba.ac.jp,000,,0.014266s,
130158050029.ap.cc.tsukuba.ac.jp,000,,0.014447s,
130158050030.ap.cc.tsukuba.ac.jp,000,,0.017346s,
130158050031.ap.cc.tsukuba.ac.jp,000,,0.015075s,
130158050032.ap.cc.tsukuba.ac.jp,000,,0.012027s,
130158050034.ap.cc.tsukuba.ac.jp,000,,0.014119s,
130158050035.ap.cc.tsukuba.ac.jp,000,,0.014186s,
130158050036.ap.cc.tsukuba.ac.jp,000,,0.014166s,
130158050037.ap.cc.tsukuba.ac.jp,000,,0.015055s,
130158050038.ap.cc.tsukuba.ac.jp,000,,0.018317s,
130158050039.ap.cc.tsukuba.ac.jp,000,,0.015138s,
130158050040.ap.cc.tsukuba.ac.jp,000,,0.012042s,
130158050041.ap.cc.tsukuba.ac.jp,000,,0.014304s,
130158050042.ap.cc.tsukuba.ac.jp,000,,0.018464s,
130158050043.ap.cc.tsukuba.ac.jp,000,,0.021524s,
130158050044.ap.cc.tsukuba.ac.jp,000,,0.018378s,
130158050045.ap.cc.tsukuba.ac.jp,000,,0.021626s,
130158050046.ap.cc.tsukuba.ac.jp,000,,0.023458s,
130158050047.ap.cc.tsukuba.ac.jp,000,,0.021356s,
130158050048.ap.cc.tsukuba.ac.jp,000,,0.018388s,
130158050049.ap.cc.tsukuba.ac.jp,000,,0.020467s,
130158050050.ap.cc.tsukuba.ac.jp,000,,0.018476s,
130158050051.ap.cc.tsukuba.ac.jp,000,,0.014302s,
130158050052.ap.cc.tsukuba.ac.jp,000,,0.018441s,
130158050053.ap.cc.tsukuba.ac.jp,000,,0.019442s,
130158050054.ap.cc.tsukuba.ac.jp,000,,0.012196s,
130158050055.ap.cc.tsukuba.ac.jp,000,,0.017507s,
130158050056.ap.cc.tsukuba.ac.jp,000,,0.016374s,
130158050057.ap.cc.tsukuba.ac.jp,000,,0.016292s,
130158050058.ap.cc.tsukuba.ac.jp,000,,0.014216s,
130158050059.ap.cc.tsukuba.ac.jp,000,,0.015132s,
130158050060.ap.cc.tsukuba.ac.jp,000,,0.017278s,
130158050061.ap.cc.tsukuba.ac.jp,000,,0.016371s,
130158050062.ap.cc.tsukuba.ac.jp,000,,0.016672s,
130158050063.ap.cc.tsukuba.ac.jp,000,,0.015323s,
130158050064.ap.cc.tsukuba.ac.jp,000,,0.014375s,
130158050065.ap.cc.tsukuba.ac.jp,000,,0.019299s,
130158050066.ap.cc.tsukuba.ac.jp,000,,0.016260s,
130158050067.ap.cc.tsukuba.ac.jp,000,,0.016268s,
130158050068.ap.cc.tsukuba.ac.jp,000,,0.014222s,
130158050069.ap.cc.tsukuba.ac.jp,000,,0.019494s,
130158050070.ap.cc.tsukuba.ac.jp,000,,0.018726s,
130158050071.ap.cc.tsukuba.ac.jp,000,,0.017791s,
130158050072.ap.cc.tsukuba.ac.jp,000,,0.016951s,
130158050073.ap.cc.tsukuba.ac.jp,000,,0.020813s,
130158050074.ap.cc.tsukuba.ac.jp,000,,0.021532s,
130158050075.ap.cc.tsukuba.ac.jp,000,,0.018659s,
130158050076.ap.cc.tsukuba.ac.jp,000,,0.020893s,
130158050077.ap.cc.tsukuba.ac.jp,000,,0.016480s,
130158050078.ap.cc.tsukuba.ac.jp,000,,0.016484s,
130158050079.ap.cc.tsukuba.ac.jp,000,,0.018755s,
130158050080.ap.cc.tsukuba.ac.jp,000,,0.019966s,
130158050081.ap.cc.tsukuba.ac.jp,000,,0.016230s,
130158050082.ap.cc.tsukuba.ac.jp,000,,0.014350s,
130158050083.ap.cc.tsukuba.ac.jp,000,,0.014077s,
130158050084.ap.cc.tsukuba.ac.jp,000,,0.016188s,
130158050085.ap.cc.tsukuba.ac.jp,000,,0.016375s,
130158050086.ap.cc.tsukuba.ac.jp,000,,0.014378s,
130158050087.ap.cc.tsukuba.ac.jp,000,,0.017896s,
130158050088.ap.cc.tsukuba.ac.jp,000,,0.014363s,
130158050089.ap.cc.tsukuba.ac.jp,000,,0.013127s,
130158050090.ap.cc.tsukuba.ac.jp,000,,0.012105s,
130158050091.ap.cc.tsukuba.ac.jp,000,,0.016193s,
130158050092.ap.cc.tsukuba.ac.jp,000,,0.016256s,
130158050093.ap.cc.tsukuba.ac.jp,000,,0.014307s,
130158050094.ap.cc.tsukuba.ac.jp,000,,0.014644s,
130158050095.ap.cc.tsukuba.ac.jp,000,,0.016587s,
130158050096.ap.cc.tsukuba.ac.jp,000,,0.014545s,
130158050097.ap.cc.tsukuba.ac.jp,000,,0.016366s,
130158050098.ap.cc.tsukuba.ac.jp,000,,0.014329s,
130158050099.ap.cc.tsukuba.ac.jp,000,,0.012013s,
130158050100.ap.cc.tsukuba.ac.jp,000,,0.012253s,
130158050101.ap.cc.tsukuba.ac.jp,000,,0.014342s,
130158050102.ap.cc.tsukuba.ac.jp,000,,0.012313s,
130158050103.ap.cc.tsukuba.ac.jp,000,,0.016538s,
130158050104.ap.cc.tsukuba.ac.jp,000,,0.016466s,
130158050105.ap.cc.tsukuba.ac.jp,000,,0.020851s,
130158050106.ap.cc.tsukuba.ac.jp,000,,0.019630s,
130158050107.ap.cc.tsukuba.ac.jp,000,,0.017054s,
130158050108.ap.cc.tsukuba.ac.jp,000,,0.017642s,
130158050109.ap.cc.tsukuba.ac.jp,000,,0.015426s,
130158050110.ap.cc.tsukuba.ac.jp,000,,0.016244s,
130158050111.ap.cc.tsukuba.ac.jp,000,,0.012209s,
130158050112.ap.cc.tsukuba.ac.jp,000,,0.014282s,
130158050113.ap.cc.tsukuba.ac.jp,000,,0.016353s,
130158050114.ap.cc.tsukuba.ac.jp,000,,0.020373s,
130158050115.ap.cc.tsukuba.ac.jp,000,,0.022671s,
130158050116.ap.cc.tsukuba.ac.jp,000,,0.020571s,
130158050117.ap.cc.tsukuba.ac.jp,000,,0.014325s,
130158050118.ap.cc.tsukuba.ac.jp,000,,0.014343s,
130158050119.ap.cc.tsukuba.ac.jp,000,,0.016418s,
130158050120.ap.cc.tsukuba.ac.jp,000,,0.018447s,
130158050121.ap.cc.tsukuba.ac.jp,000,,0.018494s,
130158050122.ap.cc.tsukuba.ac.jp,000,,0.020438s,
130158050123.ap.cc.tsukuba.ac.jp,000,,0.020457s,
13351100001.ap.cc.tsukuba.ac.jp,000,,0.022666s,
13351100002.ap.cc.tsukuba.ac.jp,000,,0.022397s,
13351100003.ap.cc.tsukuba.ac.jp,000,,0.018349s,
13351100004.ap.cc.tsukuba.ac.jp,000,,0.018340s,
13351100005.ap.cc.tsukuba.ac.jp,000,,0.019336s,
13351100006.ap.cc.tsukuba.ac.jp,000,,0.024515s,
13351100007.ap.cc.tsukuba.ac.jp,000,,0.021297s,
13351100008.ap.cc.tsukuba.ac.jp,000,,0.022823s,
13351100009.ap.cc.tsukuba.ac.jp,000,,0.026996s,
13351100010.ap.cc.tsukuba.ac.jp,000,,0.022674s,
13351100011.ap.cc.tsukuba.ac.jp,000,,0.017307s,
13351100012.ap.cc.tsukuba.ac.jp,000,,0.015364s,
13351100013.ap.cc.tsukuba.ac.jp,000,,0.014105s,
13351100014.ap.cc.tsukuba.ac.jp,000,,0.015279s,
13351100015.ap.cc.tsukuba.ac.jp,000,,0.016234s,
